condition,measured_against,story_id,t,cosine_sim,projection,response_text
neutral_control,sad,5,4,-0.3048996031284332,-94.75469970703125,"Looking back, I wish I could have linked to this blog but the link was like a third party. It's been going on for a little while and I really don't"
neutral_control,sad,5,5,-0.31591686606407166,-99.73696899414062,"Is it possible to be a cultural entrepreneur, idealist, feminist or fascist?Exploring Trumpism in the context of the US electionAlmost everything I wrote prior to the election"
neutral_control,desperate,5,0,-0.3107708990573883,-102.6409683227539,"The truck was administered a special test before it proceeded with the load — it was checked for cracks, spills and gas leaks. The truck was then placed in a steel tank that"
neutral_control,desperate,5,1,-0.33927270770072937,-112.2541732788086,"A tortilla salad!<|endoftext|>In the wake of last week's terrorist attack in Manchester, and speculation about the UK's new role in the EU, some have suggested the UK"
neutral_control,desperate,5,2,-0.339532732963562,-109.68920135498047,"While this is an extremely important issue for many people, we now know that water causes the seven day freezing point of water in the atmosphere. Having said that, this"
neutral_control,desperate,5,3,-0.3035070598125458,-93.69721984863281,"<|endoftext|>Blog Ever since Donald Trump's surprising triumph last week in the US presidential election, the media's focus has been on the back and forth between the Democrat and the Republican Party"
neutral_control,desperate,5,4,-0.3043615221977234,-94.58747100830078,"Looking back, I wish I could have linked to this blog but the link was like a third party. It's been going on for a little while and I really don't"
neutral_control,desperate,5,5,-0.32136842608451843,-101.45805358886719,"Is it possible to be a cultural entrepreneur, idealist, feminist or fascist?Exploring Trumpism in the context of the US electionAlmost everything I wrote prior to the election"
neutral_control,angry,5,0,-0.37579742074012756,-124.11785125732422,"The truck was administered a special test before it proceeded with the load — it was checked for cracks, spills and gas leaks. The truck was then placed in a steel tank that"
neutral_control,angry,5,1,-0.38985827565193176,-128.99127197265625,"A tortilla salad!<|endoftext|>In the wake of last week's terrorist attack in Manchester, and speculation about the UK's new role in the EU, some have suggested the UK"
neutral_control,angry,5,2,-0.40136224031448364,-129.66378784179688,"While this is an extremely important issue for many people, we now know that water causes the seven day freezing point of water in the atmosphere. Having said that, this"
neutral_control,angry,5,3,-0.35806918144226074,-110.5413818359375,"<|endoftext|>Blog Ever since Donald Trump's surprising triumph last week in the US presidential election, the media's focus has been on the back and forth between the Democrat and the Republican Party"
neutral_control,angry,5,4,-0.3723975419998169,-115.73126983642578,"Looking back, I wish I could have linked to this blog but the link was like a third party. It's been going on for a little while and I really don't"
neutral_control,angry,5,5,-0.3764338791370392,-118.84257507324219,"Is it possible to be a cultural entrepreneur, idealist, feminist or fascist?Exploring Trumpism in the context of the US electionAlmost everything I wrote prior to the election"
neutral_control,happy,10,0,-0.35660213232040405,-118.53385162353516,"The day of the service was delayed because of the city council meeting — officially closed to the public, but open to elected officials and other dignitaries.

The event"
neutral_control,happy,10,1,-0.3233143985271454,-103.72123718261719,"A tortilla salad!Our folks told us they are an innovation for the weekend when you want to watch the Olympics without the traffic, house chores, and the other disappointments"
neutral_control,happy,10,2,-0.337427020072937,-104.13906860351562,"How many days a year is Lima a very hot capital city? For this question, we heard the seven day average temperature there is 33.5C. That's higher than"
neutral_control,happy,10,3,-0.30847370624542236,-96.2840576171875,"<|endoftext|>Blog Ever since Donald Trump's surprising triumph last week in the 2016 presidential election, the media's focus has been on the divisive candidate himself. But it's no coincidence that"
neutral_control,happy,10,4,-0.2964126467704773,-92.51210021972656,"Looking at its faces next to each other, it'd be easy to mistake the graphic bookshelf for any other kind of bookshelf. You can only spot a difference"
neutral_control,happy,10,5,-0.3038021922111511,-96.56376647949219,Is it in the morning or in the evening?Isn't it warmer or colder?Or is it snowing in the middle of nowhere?Enter Our Red Rooms: The Making
neutral_control,calm,10,0,-0.40207940340042114,-133.650390625,"The day of the service was delayed because of the city council meeting — officially closed to the public, but open to elected officials and other dignitaries.

The event"
neutral_control,calm,10,1,-0.379040002822876,-121.59833526611328,"A tortilla salad!Our folks told us they are an innovation for the weekend when you want to watch the Olympics without the traffic, house chores, and the other disappointments"
neutral_control,calm,10,2,-0.3795170187950134,-117.12916564941406,"How many days a year is Lima a very hot capital city? For this question, we heard the seven day average temperature there is 33.5C. That's higher than"
neutral_control,calm,10,3,-0.34373098611831665,-107.28894805908203,"<|endoftext|>Blog Ever since Donald Trump's surprising triumph last week in the 2016 presidential election, the media's focus has been on the divisive candidate himself. But it's no coincidence that"
neutral_control,calm,10,4,-0.3436305820941925,-107.24909973144531,"Looking at its faces next to each other, it'd be easy to mistake the graphic bookshelf for any other kind of bookshelf. You can only spot a difference"
neutral_control,calm,10,5,-0.3427540063858032,-108.94462585449219,Is it in the morning or in the evening?Isn't it warmer or colder?Or is it snowing in the middle of nowhere?Enter Our Red Rooms: The Making
neutral_control,proud,10,0,-0.3355374336242676,-111.53196716308594,"The day of the service was delayed because of the city council meeting — officially closed to the public, but open to elected officials and other dignitaries.

The event"
neutral_control,proud,10,1,-0.3066454827785492,-98.37373352050781,"A tortilla salad!Our folks told us they are an innovation for the weekend when you want to watch the Olympics without the traffic, house chores, and the other disappointments"
neutral_control,proud,10,2,-0.3179909288883209,-98.14056396484375,"How many days a year is Lima a very hot capital city? For this question, we heard the seven day average temperature there is 33.5C. That's higher than"
neutral_control,proud,10,3,-0.2812787592411041,-87.79569244384766,"<|endoftext|>Blog Ever since Donald Trump's surprising triumph last week in the 2016 presidential election, the media's focus has been on the divisive candidate himself. But it's no coincidence that"
neutral_control,proud,10,4,-0.27341750264167786,-85.33517456054688,"Looking at its faces next to each other, it'd be easy to mistake the graphic bookshelf for any other kind of bookshelf. You can only spot a difference"
neutral_control,proud,10,5,-0.2910192906856537,-92.5007095336914,Is it in the morning or in the evening?Isn't it warmer or colder?Or is it snowing in the middle of nowhere?Enter Our Red Rooms: The Making
neutral_control,sad,10,0,-0.35966259241104126,-119.55111694335938,"The day of the service was delayed because of the city council meeting — officially closed to the public, but open to elected officials and other dignitaries.

The event"
neutral_control,sad,10,1,-0.3356432616710663,-107.67640686035156,"A tortilla salad!Our folks told us they are an innovation for the weekend when you want to watch the Olympics without the traffic, house chores, and the other disappointments"
neutral_control,sad,10,2,-0.3401479125022888,-104.97880554199219,"How many days a year is Lima a very hot capital city? For this question, we heard the seven day average temperature there is 33.5C. That's higher than"
neutral_control,sad,10,3,-0.31131985783576965,-97.17244720458984,"<|endoftext|>Blog Ever since Donald Trump's surprising triumph last week in the 2016 presidential election, the media's focus has been on the divisive candidate himself. But it's no coincidence that"
neutral_control,sad,10,4,-0.31306397914886475,-97.70907592773438,"Looking at its faces next to each other, it'd be easy to mistake the graphic bookshelf for any other kind of bookshelf. You can only spot a difference"
neutral_control,sad,10,5,-0.3061143159866333,-97.2986831665039,Is it in the morning or in the evening?Isn't it warmer or colder?Or is it snowing in the middle of nowhere?Enter Our Red Rooms: The Making
neutral_control,desperate,10,0,-0.3618916869163513,-120.29205322265625,"The day of the service was delayed because of the city council meeting — officially closed to the public, but open to elected officials and other dignitaries.

The event"
neutral_control,desperate,10,1,-0.3391719460487366,-108.80842590332031,"A tortilla salad!Our folks told us they are an innovation for the weekend when you want to watch the Olympics without the traffic, house chores, and the other disappointments"
neutral_control,desperate,10,2,-0.34546568989753723,-106.62001037597656,"How many days a year is Lima a very hot capital city? For this question, we heard the seven day average temperature there is 33.5C. That's higher than"
neutral_control,desperate,10,3,-0.310516893863678,-96.92181396484375,"<|endoftext|>Blog Ever since Donald Trump's surprising triumph last week in the 2016 presidential election, the media's focus has been on the divisive candidate himself. But it's no coincidence that"
neutral_control,desperate,10,4,-0.3136066496372223,-97.87844848632812,"Looking at its faces next to each other, it'd be easy to mistake the graphic bookshelf for any other kind of bookshelf. You can only spot a difference"
neutral_control,desperate,10,5,-0.31720083951950073,-100.82254028320312,Is it in the morning or in the evening?Isn't it warmer or colder?Or is it snowing in the middle of nowhere?Enter Our Red Rooms: The Making
neutral_control,angry,10,0,-0.42636770009994507,-141.72377014160156,"The day of the service was delayed because of the city council meeting — officially closed to the public, but open to elected officials and other dignitaries.

The event"
neutral_control,angry,10,1,-0.4011862874031067,-128.7030029296875,"A tortilla salad!Our folks told us they are an innovation for the weekend when you want to watch the Olympics without the traffic, house chores, and the other disappointments"
neutral_control,angry,10,2,-0.40182411670684814,-124.01374053955078,"How many days a year is Lima a very hot capital city? For this question, we heard the seven day average temperature there is 33.5C. That's higher than"
neutral_control,angry,10,3,-0.3688129186630249,-115.1177749633789,"<|endoftext|>Blog Ever since Donald Trump's surprising triumph last week in the 2016 presidential election, the media's focus has been on the divisive candidate himself. But it's no coincidence that"
neutral_control,angry,10,4,-0.375185489654541,-117.0975570678711,"Looking at its faces next to each other, it'd be easy to mistake the graphic bookshelf for any other kind of bookshelf. You can only spot a difference"
neutral_control,angry,10,5,-0.3784676790237427,-120.2962417602539,Is it in the morning or in the evening?Isn't it warmer or colder?Or is it snowing in the middle of nowhere?Enter Our Red Rooms: The Making
